bg_geoid,smsa,natl_score,msa_score,smoke_alarm_risk,bg_at_risk_pop,bg_pop,pop_density
40130927153,6200,0.354736673,0.523322914,0.439029794,0.093406593,123,
40130927161,6200,0.71457642,0.523322914,0.618949667,0.059813084,118,
40130927162,6200,0.760455297,0.523322914,0.641889106,0.222648752,61,
40130927163,6200,0.916278288,0.399981633,0.65812996,0.117405583,68,
40130927171,6200,0.627419334,0.821625672,0.724522503,0.089197669,110,
40130927172,6200,0.523068796,0.523322914,0.523195855,0.152732537,159,
40130927181,6200,0.492971415,0.715718663,0.604345039,0.206315789,63,
40130927182,6200,0.666979586,0.632600517,0.649790051,0.184559311,114,
40130927191,6200,0.527111261,0.26179136,0.394451311,0.110483871,119,
40130927192,6200,0.617840167,0.170411285,0.394125726,0.097704218,92,
40130927201,6200,0.502788442,0.329163322,0.415975882,0,71,
40130927202,6200,0.480675604,0.673514371,0.577094988,0.04097646,72,
40130927203,6200,0.507738081,0.26179136,0.38476472,0.065502183,64,
40130927204,6200,0.503632543,0.860932487,0.682282515,0.125364431,101,
40130927211,6200,0.255864285,0.313324422,0.284594354,0.10706788,116,
40130927212,6200,0.20292366,0.313324422,0.258124041,0.066374909,125,
40130927231,6200,0.559942072,0.313324422,0.436633247,0.146188851,103,
40130927232,6200,0.346440065,0.170411285,0.258425675,0.094515181,100,
40130927241,6200,0.193794021,0.313324422,0.253559222,0.328485885,70,
40130927242,6200,0.672017361,0.206002793,0.439010077,0.321981424,98,
40130927243,6200,0.724662521,0.313324422,0.518993472,0.099318403,66,
40130928011,6200,0.634537046,0.399981633,0.51725934,0.206329114,72,
40130928012,6200,0.803887286,0.686077995,0.744982641,0.08490566,69,
40130928013,6200,0.789452554,0.77077338,0.780112967,0.232635061,50,
40130928014,6200,0.539100508,0.690676554,0.614888531,0.099109131,57,
40130928021,6200,0.626998547,0.690676554,0.658837551,0.171223022,84,
40130928022,6200,0.704355486,0.593399578,0.648877532,0.172274563,57,
40130928023,6200,0.914945604,0.686077995,0.8005118,0.049828179,33,
40130928024,6200,0.650060069,0.48611514,0.568087604,0.139554795,105,
40130929001,6200,0.738032274,0.686077995,0.712055134,0.190198366,163,
40130929002,6200,0.557336076,0.632600517,0.594968297,0.089639971,126,
40130930011,6200,0.818388568,0.523322914,0.670855741,0.198246469,113,
40130930012,6200,0.7896744,0.617980047,0.703827224,0.052230047,77,
40130930013,6200,0.876647093,0.26179136,0.569219226,0.05239521,63,
40130930021,6200,0.943788155,0.685463501,0.814625828,0.377726751,38,
40130930022,6200,0.943788155,0.603014927,0.773401541,0.196428571,117,
40130930023,6200,0.774619885,0.206002793,0.490311339,0.226899384,83,
40130931011,6200,0.607263779,0.46909076,0.538177269,0.082851638,39,
40130931012,6200,0.65765862,0.399981633,0.528820127,0.183006536,89,
40130931013,6200,0.729664002,0.690676554,0.710170278,0.236048265,63,
40130931014,6200,0.602987199,0.399981633,0.501484416,0.202,96,
40130931041,6200,0.70592574,0.686077995,0.696001868,0.103684211,116,
40130931042,6200,0.771571885,0.523322914,0.647447399,0.147675479,77,
40130931043,6200,0.634499732,0.556692051,0.595595891,0.313413015,86,
40130931044,6200,0.845327218,0.665626503,0.75547686,0.13672496,42,
40130931051,6200,0.668219362,0.604854058,0.63653671,0.180899908,48,
40130931052,6200,0.584019164,0.665626503,0.624822833,0.170762445,64,
40130931053,6200,0.778203953,0.690676554,0.734440253,0.156293223,65,
40130931054,6200,0.71628511,0.399981633,0.558133372,0.120930233,75,
40130931061,6200,0.680355744,0.593399578,0.636877661,0.173129437,111,
40130931062,6200,0.683276936,0.690676554,0.686976745,0.064661654,66,
40130931063,6200,0.81838366,0.834319961,0.82635181,0.12405303,73,
40130932001,6200,0.599281606,0.229551716,0.414416661,0.174163783,70,
40130932002,6200,0.341569262,0.480644246,0.411106754,0,,
40130932003,6200,0.602987199,0.313324422,0.458155811,0.137064786,164,
40131032051,6200,0.617282372,0.206002793,0.411642582,0.212050985,145,
40131032052,6200,0.690788271,0.206002793,0.448395532,0.075487701,113,
40131032061,6200,0.827188442,0.206002793,0.516595617,0.271770335,153,
40131032062,6200,0.690788271,0.206002793,0.448395532,0.188918558,177,
40131032071,6200,0.631731651,0.206002793,0.418867222,0.174876847,144,
40131032072,6200,0.545930733,0.206002793,0.375966763,0.133627019,154,
40131032081,6200,0.243416705,0.206002793,0.224709749,0.21010333,90,
40131032082,6200,0.141151734,0.556692051,0.348921893,0.242236025,63,
40131032083,6200,0.332068488,0.623513291,0.477790889,0.439240506,54,
40131032091,6200,0.347321344,0.206002793,0.276662068,0.204287516,36,
40131032092,6200,0.463330336,0.623513291,0.543421813,0.050825921,48,
40131032093,6200,0.571173635,0.206002793,0.388588214,0.118703242,131,
40131032094,6200,0.332068488,0.148080426,0.240074457,0.178687459,90,
40131032101,6200,0.05673504,0.588981203,0.322858121,0.308004053,65,
40131032102,6200,0.0480158,0.588981203,0.318498501,0.135547088,79,
40131032103,6200,0.479055046,0.748476812,0.613765929,0.160546541,71,
40131032104,6200,0.561465845,0.206002793,0.383734319,0.141323792,57,
40131032105,6200,0.254627634,0.609782182,0.432204908,0.165048544,22,
40131032106,6200,0.007989133,0.588981203,0.298485168,0.084763948,38,
40131032111,6200,0.345713625,0.860932487,0.603323056,0.100845411,95,
40131032112,6200,0.231753599,0.860932487,0.546343043,0.108982827,146,
40131032113,6200,0.406388965,0.206002793,0.306195879,0.141361257,103,
40131032121,6200,0.479390094,0.206002793,0.342696443,0.116100767,151,
40131032122,6200,0.571173635,0.206002793,0.388588214,0.105454545,106,
40131032123,6200,0.592457647,0.206002793,0.39923022,0.145061728,90,
40131032141,6200,0.601052556,0.206002793,0.403527675,0.235480465,96,
40131032142,6200,0.231753599,0.206002793,0.218878196,0.114270669,157,
40131032143,6200,0.630467488,0.860932487,0.745699988,0.142538976,83,
40131032151,6200,0.380905175,0.860932487,0.620918831,0.22052927,145,
40131032152,6200,0.345713625,0.860932487,0.603323056,0.138148668,149,
40131032161,6200,0.406388965,0.623513291,0.514951128,0.079874706,59,
40131032162,6200,0.571173635,0.623513291,0.597343463,0.180564675,84,
40131032163,6200,0.206941035,0.860932487,0.533936761,0.157894737,87,
40131032164,6200,0.277596878,0.206002793,0.241799835,0.221040189,48,
40131032171,6200,0.231753599,0.170411285,0.201082442,0.239711191,71,
40131032172,6200,0.346895659,0.860932487,0.603914073,0.244886678,104,
40131032173,6200,0.231753599,0.860932487,0.546343043,0.12293578,88,
40131032174,6200,0.428329073,0.229551716,0.328940394,0.127946128,59,
40131032191,6200,0.104062555,0.286398629,0.195230592,0.184032476,54,
40131032192,6200,0.206941035,0.623513291,0.415227163,0.137989779,91,
40131032193,6200,0.601052556,0.860932487,0.730992521,0.092907093,87,
40131032201,6200,0.21497135,0.206002793,0.210487071,0.218527316,102,
40131032202,6200,0.104062555,0.148080426,0.12607149,0.128691983,35,
40131032203,6200,0.393320144,0.055376315,0.224348229,0.098852604,53,
40131033021,6200,0.838580287,0.206002793,0.52229154,0.141990904,85,
40131033022,6200,0.331139999,0.206002793,0.268571396,0.144818423,125,
40131033023,6200,0.615412419,0.206002793,0.410707606,0.153351206,98,
40131033024,6200,0.592091069,0.314039113,0.453065091,0.023400936,26,
40131033031,6200,0.345713625,0.206002793,0.275858209,0.19089317,154,
40131033032,6200,0.406388965,0.313324422,0.359856693,0.379501385,88,
40131033033,6200,0.346440065,0.313324422,0.329882243,0.133828996,58,
40131033041,6200,0.538737112,0.699885663,0.619311388,0.189900734,131,
40131033042,6200,0.770830924,0.690676554,0.730753739,0.091666667,71,
40131033043,6200,0.77897739,0.665626503,0.722301946,0.123783032,67,
40131033051,6200,0.496214568,0.699885663,0.598050115,0.200479233,82,
40131033052,6200,0.770442154,0.686077995,0.728260074,0.101687187,140,
40131033061,6200,0.511519322,0.604854058,0.55818669,0.156996587,84,
40131033062,6200,0.530924882,0.389093447,0.460009164,0.121411765,161,
40131034001,6200,0.20292366,0.206002793,0.204463227,0.16722408,135,
40131034002,6200,0.82711003,0.206002793,0.516556412,0.146724418,109,
40131034003,6200,0.347321344,0.206002793,0.276662068,0.103607061,109,
40131035011,6200,0.595369536,0.206002793,0.400686165,0.151436031,109,
40131035012,6200,0.21497135,0.206002793,0.210487071,0.187912088,90,
40131035013,6200,0.40876957,0.148080426,0.278424998,0.171284635,92,
40131035021,6200,0.439104677,0.148080426,0.293592552,0.101829753,54,
40131035022,6200,0.702681724,0.206002793,0.454342259,0.19012945,56,
40131035023,6200,0.145918043,0.313324422,0.229621233,0.177554439,48,
40131035024,6200,0.404354005,0.206002793,0.305178399,0.269573835,41,
40131035025,6200,0.700683857,0.206002793,0.453343325,0.128818061,68,
40131036041,6200,0.853252336,0.313324422,0.583288379,0.100542139,107,
40131036042,6200,0.231753599,0.206002793,0.218878196,0.123566879,63,
40131036043,6200,0.066005386,0.556692051,0.311348719,0.273612463,78,
40131036051,6200,0.231753599,0.313324422,0.27253901,0.176767677,100,
40131036052,6200,0.547156502,0.206002793,0.376579648,0.205010225,121,
40131036053,6200,0.814123902,0.206002793,0.510063348,0.305376344,55,
40131036054,6200,0.690788271,0.206002793,0.448395532,0.135969142,63,
40131036061,6200,0.65350893,0.206002793,0.429755862,0.366028708,72,
40131036062,6200,0.5066856,0.206002793,0.356344196,0.220994475,95,
40131036063,6200,0.311290273,0.313324422,0.312307348,0.153646957,157,
40131036071,6200,0.860873637,0.206002793,0.533438215,0.143472023,84,
40131036072,6200,0.359018169,0.623513291,0.49126573,0.149923896,107,
40131036073,6200,0.21497135,0.148080426,0.181525888,0.235294118,74,
40131036074,6200,0.345713625,0.206002793,0.275858209,0.177115987,101,
40131036081,6200,0.246970016,0.313324422,0.280147219,0.132234727,206,
40131036082,6200,0.536184765,0.26179136,0.398988063,0.197899838,107,
40131036091,6200,0.557765226,0.206002793,0.38188401,0.190812721,55,
40131036092,6200,0.0480158,0.206002793,0.127009296,0.211591536,65,
40131036093,6200,0.449681303,0.134753766,0.292217534,0.175709001,85,
40131036094,6200,0.559942072,0.26179136,0.410866716,0.120936281,77,
40131036111,6200,0.007989133,0.313324422,0.160656778,0.12399256,92,
40131036112,6200,0.345713625,0.206002793,0.275858209,0.194404591,92,
40131036113,6200,0.601052556,0.860932487,0.730992521,0.230615508,128,
40131036121,6200,0.377546195,0.588981203,0.483263699,0.166184971,39,
40131036122,6200,0.36704113,0.206002793,0.286521961,0.144611187,65,
40131036123,6200,0.11819964,0.206002793,0.162101217,0.174285714,78,
40131036124,6200,0.185216682,0.588981203,0.387098943,0.209125475,50,
40131036141,6200,0.683750337,0.206002793,0.444876565,0.12938122,174,
40131036142,6200,0.646534379,0.206002793,0.426268586,0.208040201,93,
40131036151,6200,0.649276738,0.313324422,0.48130058,0.178356713,81,
40131036152,6200,0.845627583,0.632600517,0.73911405,0.157384988,137,
40131036153,6200,0.786513452,0.690676554,0.738595003,0.159355913,136,
40131037011,6200,0.049523702,0.229551716,0.139537709,0.167209555,47,
40131037012,6200,0.007989133,0.556692051,0.282340592,0.157627119,115,
40131037013,6200,0.557078548,0.556692051,0.5568853,0.057324841,87,
40131037021,6200,0.406388965,0.206002793,0.306195879,0.090243902,71,
40131037022,6200,0.489123223,0.313324422,0.401223823,0.250953471,95,
40131037023,6200,0.066005386,0.556692051,0.311348719,0.20678337,54,
40131039001,6200,0.570186247,0.206002793,0.38809452,0.165605096,63,
40131039002,6200,0.142907261,0.26179136,0.20234931,0.122482308,63,
40131039003,6200,0.694863343,0.229551716,0.462207529,0.158463385,69,
40131039004,6200,0.656547155,0.206002793,0.431274974,0.272670025,97,
40131040001,6200,0.82711003,0.587553766,0.707331898,0.195195195,55,
40131040002,6200,0.545836471,0.055376315,0.300606393,0.009814613,35,
40131040003,6200,0.385084174,0.587553766,0.48631897,0.193684211,102,
40131040004,6200,0.235200745,0.26179136,0.248496053,0.156021453,90,
40131041001,6200,0.383064969,0.229551716,0.306308343,0.112958716,57,
40131041002,6200,0.482284118,0.206002793,0.344143456,0.143708116,72,
40131041003,6200,0.345214863,0.587553766,0.466384314,0.24173028,70,
40131041004,6200,0.684446055,0.206002793,0.445224424,0.159105851,76,
40131042021,6200,0.045543677,0.233665998,0.139604837,0.155270655,98,
40131042022,6200,0.354736673,0.206002793,0.280369733,0.135807192,172,
40131042023,6200,0.210193566,0.206002793,0.20809818,0.134308511,129,
40131042031,6200,0.25699736,0.313324422,0.285160891,0.173217855,75,
40131042032,6200,0.943788155,0.206002793,0.574895474,0.145187602,54,
40131042033,6200,0.267775686,0.229551716,0.248663701,0.263257576,23,
40131042034,6200,0.814123902,0.206002793,0.510063348,0.113004484,60,
40131042035,6200,0.375765349,0.206002793,0.290884071,0.123427673,78,
40131042041,6200,0.684446055,0.206002793,0.445224424,0.146783626,128,
40131042042,6200,0.335717565,0.206002793,0.270860179,0.123222749,150,
40131042051,6200,0.279780114,0.313324422,0.296552268,0.208826695,55,
40131042052,6200,0.656313707,0.588981203,0.622647455,0.073024055,37,
40131042053,6200,0.677697324,0.399981633,0.538839478,0.148471616,74,
40131042054,6200,0.39057559,0.229551716,0.310063653,0.092952612,52,
40131042061,6200,0.218817392,0.313324422,0.266070907,0.15007657,105,
40131042062,6200,0.91521391,0.206002793,0.560608351,0.252217997,106,
40131042063,6200,0.774937818,0.564102447,0.669520133,0.241482966,78,
40131042071,6200,0.687810773,0.206002793,0.446906783,0.148016578,116,
40131042072,6200,0.44805514,0.206002793,0.327028966,0.166223404,121,
40131042073,6200,0.547019346,0.229551716,0.388285531,0.101988454,78,
40131042121,6200,0.504132096,0.229551716,0.366841906,0.037349398,35,
40131042122,6200,0.05673504,0.206002793,0.131368917,0.125427038,105,
40131042123,6200,0.094818209,0.206002793,0.150410501,0.08,87,
40131042124,6200,0.399410473,0.206002793,0.302706633,0.182215743,121,
40131042141,6200,0.279780114,0.313324422,0.296552268,0.125184094,147,
40131042142,6200,0.145954782,0.206002793,0.175978788,0.309248555,128,
40131042151,6200,0.482284118,0.206002793,0.344143456,0.14673913,43,
40131042152,6200,0.048154963,0.389093447,0.218624205,0.101208459,50,
40131042153,6200,0.167026756,0.860932487,0.513979622,0.25399361,46,
40131042154,6200,0.613301016,0.623513291,0.618407153,0.1843044,60,
40131042155,6200,0.482284118,0.313324422,0.39780427,0.08259773,108,
40131042161,6200,0.522353017,0.389093447,0.455723232,0.054075235,82,
40131042162,6200,0.194453358,0.860932487,0.527692922,0.264444444,83,
40131042163,6200,0.659106738,0.206002793,0.432554766,0.087749783,177,
40131042171,6200,0.045543677,0.206002793,0.125773235,0.172413793,111,
40131042172,6200,0.424412522,0.313324422,0.368868472,0.175459395,141,
40131042173,6200,0.482284118,0.26179136,0.372037739,0.306440678,91,
40131042181,6200,0.50107346,0.206002793,0.353538126,0.122807018,104,
40131042182,6200,0.526939687,0.623513291,0.575226489,0.146964856,92,
40131042183,6200,0.015097943,0.160243111,0.087670527,0.138305576,83,
40131042191,6200,0.483620562,0.206002793,0.344811677,0.179596174,187,
40131042192,6200,0.50107346,0.206002793,0.353538126,0.100905563,146,
40131042211,6200,0.359018169,0.860932487,0.609975328,0.146280992,84,
40131042212,6200,0.496214568,0.206002793,0.35110868,0.119721578,135,
40131042213,6200,0.679380737,0.313324422,0.49635258,0.153301887,79,
40131042214,6200,0.672017361,0.206002793,0.439010077,0.135620915,121,
40131042221,6200,0.167026756,0.206002793,0.186514775,0.109693878,47,
40131042222,6200,0.406388965,0.623513291,0.514951128,0.117044229,110,
40131042223,6200,0.485166304,0.860932487,0.673049395,0.106031746,80,
40131042224,6200,0.510693709,0.588981203,0.549837456,0.105675147,85,
40131042231,6200,0.3087333,0.860932487,0.584832894,0.097415507,116,
40131042232,6200,0.630467488,0.623513291,0.62699039,0.189473684,128,
40131042241,6200,0.05673504,0.609782182,0.333258611,0.157421289,34,
40131042242,6200,0.331139999,0.860932487,0.596036243,0.145549738,108,
40131042243,6200,0.559942072,0.748476812,0.654209442,0.280929597,114,
40131042244,6200,0.416691628,0.148080426,0.282386027,0.091935484,110,
40131042251,6200,0.265908831,0.588981203,0.427445017,0.122919334,122,
40131042252,6200,0.279780114,0.206002793,0.242891454,0.134566327,116,
40131042253,6200,0.805554435,0.206002793,0.505778614,0.167058824,77,
40131042261,6200,0.504453397,0.26179136,0.383122379,0.135163675,78,
40131042262,6200,0.631973956,0.206002793,0.418988375,0.116176471,108,
40131042263,6200,0.066005386,0.26179136,0.163898373,0.190127971,32,
40131042264,6200,0.11819964,0.206002793,0.162101217,0.218245614,113,
40131042271,6200,0.672017361,0.313324422,0.492670892,0.200692042,113,
40131042272,6200,0.496934541,0.206002793,0.351468667,0.226984127,67,
40131043011,6200,0.642848616,0.587553766,0.615201191,0.149947753,98,
40131043012,6200,0.931846887,0.313324422,0.622585654,0.195678271,113,
40131043021,6200,0.476445105,0.748476812,0.612460958,0.140762463,53,
40131043022,6200,0.496214568,0.556692051,0.526453309,0.172622043,114,
40131044011,6200,0.959115283,0.564102447,0.761608865,0.140141468,79,
40131044012,6200,0.351612373,0.691863491,0.521737932,0.207307387,48,
40131044013,6200,0.05673504,0.26179136,0.1592632,0.620765027,62,
40131044021,6200,0.515376653,0.748476812,0.631926732,0.188836898,172,
40131045011,6200,0.51068958,0.817001696,0.663845638,0.259757739,72,
40131045012,6200,0.86301033,0.632600517,0.747805424,0.112062257,88,
40131045013,6200,0.868687411,0.690676554,0.779681983,0.194055944,65,
40131045021,6200,0.742827216,0.690676554,0.716751885,0.14985015,124,
40131045022,6200,0.867936733,0.690676554,0.779306644,0.196615231,129,
40131045023,6200,0.58016981,0.399981633,0.490075722,0.089130435,109,
40131046001,6200,0.578487054,0.556692051,0.567589552,0.063440157,109,
40131046002,6200,0.592334951,0.748476812,0.670405882,0.231955151,124,
40131046003,6200,0.625492531,0.686077995,0.655785263,0.193265007,81,
